,Country,Year,Forest Area (ha),Nonforest Area (ha),Forest loss (ha),Forest C (TgC),Nonforest C (TgC),Total C (TgC),Deforestation Emission (TgC),Degradation Emission (TgC),Fire Emission (TgC),Removal (tons C)
8,Azerbaijan,2006,1254190.91796875,728720.166015625,584.7873902515894,33.78989028930664,62.30795669555664,96.09784698486328,0.0250668041408062,0.0,0.5420223474502563,232662.1413230896
8,Azerbaijan,2007,1254190.91796875,728720.166015625,535.6209884188193,34.12707138061523,63.16392135620117,97.2909927368164,0.02336857281625271,0.0,0.1503501087427139,-1366864.442825317
8,Azerbaijan,2008,1254190.91796875,728720.166015625,532.0756032810617,35.0219841003418,65.00508880615234,100.0270767211914,0.01939634792506695,0.0,0.1684040725231171,-2923884.391784668
8,Azerbaijan,2009,1254190.91796875,728720.166015625,438.2896947366801,35.19596862792969,65.40406036376953,100.6000137329102,0.01831592991948128,0.0,0.09711387008428574,-688366.7707443237
8,Azerbaijan,2010,1254190.91796875,728720.166015625,664.452684267182,34.18108367919922,65.83284759521484,100.0139465332031,0.02875150181353092,0.0,0.5096551179885864,47660.58921813965
8,Azerbaijan,2011,1254190.91796875,728720.166015625,202.9397955223811,35.05297088623047,66.32872009277344,101.3816909790039,0.007504795677959919,0.0,0.1974794566631317,-1572728.753089905
8,Azerbaijan,2012,1254190.91796875,728720.166015625,664.4805289163656,34.99003219604492,63.67586898803711,98.66590881347656,0.02669029124081135,0.0,0.1793820410966873,2509709.83505249
8,Azerbaijan,2013,1254190.91796875,728720.166015625,238.2714076460288,35.02569961547852,64.09712219238281,99.12281799316406,0.00938983540982008,0.0,0.1573922038078308,-623691.201210022
8,Azerbaijan,2014,1254190.91796875,728720.166015625,421.4457005214668,33.38850784301758,61.33420181274414,94.72270965576172,0.01705429702997208,0.0,0.1383176892995834,4244736.671447754
8,Azerbaijan,2015,1254190.91796875,728720.166015625,29.12071724696654,33.72524261474609,62.2247428894043,95.94999694824219,0.001309879007749259,0.0,0.5459117293357849,-1774508.953094482
8,Azerbaijan,2016,1254190.91796875,728720.166015625,29.8855203784984,36.22223281860352,66.73502349853516,102.9572601318359,0.001422638888470829,0.0,0.2210239470005035,-7229709.625244141
8,Azerbaijan,2017,1254190.91796875,728720.166015625,83.1680222343656,34.08003234863281,62.06522369384766,96.14525604248047,0.004007718525826931,0.0,0.2841530740261078,6523843.288421631
8,Azerbaijan,2018,1254190.91796875,728720.166015625,75.68948609068218,34.04095458984375,65.115234375,99.15619659423828,0.004299480933696032,0.0,0.2319245189428329,-3247164.487838745
8,Azerbaijan,2019,1254190.91796875,728720.166015625,13.23635407146549,33.93957901000977,66.46051788330078,100.4000854492188,0.0004250683705322444,0.0,0.4055853486061096,-1649899.244308472
15,Bahamas,2001,167824.1943359375,119179.4555664062,57.89834318239286,2.025167942047119,10.1816987991333,12.20686817169189,0.001495021628215909,0.001869337749667466,0.02947782538831234,-471870.0051307678
15,Bahamas,2002,167824.1943359375,119179.4555664062,56.29827209675001,2.008591651916504,10.28634262084961,12.29493141174316,0.001622020732611418,0.001409632270224392,0.02076373994350433,-111858.6361408234
15,Bahamas,2003,167824.1943359375,119179.4555664062,16.62350870911719,2.069068431854248,10.45293140411377,12.52199935913086,0.0005295297014527023,0.001960615161806345,0.002809397410601377,-232367.4857616425
15,Bahamas,2004,167824.1943359375,119179.4555664062,47.93177814912659,1.881269574165344,10.18627071380615,12.06754112243652,0.001588128739967942,0.001726733520627022,0.06992549449205399,381217.8671360016
15,Bahamas,2005,167824.1943359375,119179.4555664062,78.52157359136875,1.801986813545227,9.979787826538086,11.78177452087402,0.002196795307099819,0.001073491759598255,0.04316465929150581,239331.6775560379
15,Bahamas,2006,167824.1943359375,119179.4555664062,278.46720360999,1.983760714530945,10.089768409729,12.07352733612061,0.008206123486161232,0.001640915172174573,0.01920687593519688,-320806.7417144775
15,Bahamas,2007,167824.1943359375,119179.4555664062,77.38954046719854,2.184468984603882,10.36305809020996,12.54752731323242,0.002913237083703279,0.002077784389257431,0.01503661088645458,-494027.6145935059
15,Bahamas,2008,167824.1943359375,119179.4555664062,677.0212766297846,2.020715475082397,10.17803573608398,12.19874954223633,0.01502136420458555,0.00132770009804517,0.06451322138309479,267915.4872894287
15,Bahamas,2009,167824.1943359375,119179.4555664062,148.0345228985952,2.054084539413452,10.14557266235352,12.1996545791626,0.003253307892009616,0.00152396154589951,0.03103958070278168,-36721.88520431519
15,Bahamas,2010,167824.1943359375,119179.4555664062,36.10835593266341,2.060417175292969,9.603580474853516,11.66399765014648,0.00109103717841208,0.001651455415412784,0.009176630526781082,523737.7882003784
15,Bahamas,2011,167824.1943359375,119179.4555664062,168.1383511089556,1.957952499389648,9.758796691894531,11.7167501449585,0.003513086587190628,0.001165686058811843,0.06780211627483368,-125233.381986618
15,Bahamas,2012,167824.1943359375,119179.4555664062,102.4078703597301,2.079358339309692,10.07680320739746,12.15616226196289,0.002473893808200955,0.001927987788803875,0.006222016178071499,-450036.0190868378
15,Bahamas,2013,167824.1943359375,119179.4555664062,479.9978616707362,1.979657173156738,9.993623733520508,11.97327995300293,0.01044486090540886,0.001108221127651632,0.07930722832679749,92022.00174331665
15,Bahamas,2014,167824.1943359375,119179.4555664062,630.4122071736797,2.057818412780762,9.881027221679688,11.93884658813477,0.01694585010409355,0.001827700529247522,0.01573493517935276,-75.1204788684845
15,Bahamas,2015,167824.1943359375,119179.4555664062,621.6621428948772,2.171849489212036,9.956130027770996,12.12797927856445,0.01443407032638788,0.001869098516181111,0.01365388836711645,-219089.7464752197
15,Bahamas,2016,167824.1943359375,119179.4555664062,984.8503817768662,2.180746555328369,10.05485534667969,12.23560237884521,0.02415395528078079,0.001554018119350076,0.03463748842477798,-167968.5413837433
15,Bahamas,2017,167824.1943359375,119179.4555664062,2629.666843024186,2.019955158233643,10.04026699066162,12.06022357940674,0.08259504288434982,0.001103376038372517,0.07303411513566971,18646.26258611679
15,Bahamas,2018,167824.1943359375,119179.4555664062,950.5961839602314,2.178199052810669,10.388258934021,12.56645774841309,0.02076075039803982,0.001803301391191781,0.00294049084186554,-531738.6984825134
15,Bahamas,2019,167824.1943359375,119179.4555664062,1514.205049243983,2.372570991516113,11.02725219726562,13.39982318878174,0.03593485802412033,0.002115921815857291,0.01794336922466755,-889359.5933914185
13,Bangladesh,2001,1777092.7734375,1704656.4453125,4447.499981145458,94.5603256225586,114.0418548583984,208.6022033691406,0.3417966663837433,0.3645220100879669,1.914649486541748,314990.758895874
13,Bangladesh,2002,1777092.7734375,1704656.4453125,3854.83690236753,102.8246002197266,125.9396209716797,228.7642364501953,0.3280219435691833,0.4818219840526581,0.06131118535995483,-21033187.86621094
13,Bangladesh,2003,1777092.7734375,1704656.4453125,2013.427624826145,99.1755142211914,123.3899154663086,222.5654296875,0.1608905792236328,0.4346109330654144,0.6230385303497314,4980266.571044922
13,Bangladesh,2004,1777092.7734375,1704656.4453125,4284.483948188556,99.60841369628906,126.0762329101562,225.6846313476562,0.3221750259399414,0.4599378407001495,0.3405355215072632,-4241849.899291992
13,Bangladesh,2005,1777092.7734375,1704656.4453125,3159.032645423041,99.1140365600586,130.5922546386719,229.706298828125,0.2423481345176697,0.4327479898929596,0.8032007813453674,-5499964.237213135
13,Bangladesh,2006,1777092.7734375,1704656.4453125,6807.027945466403,95.32360076904297,124.384407043457,219.7080230712891,0.5142110586166382,0.2409030944108963,3.349585056304932,5893577.098846436
13,Bangladesh,2007,1777092.7734375,1704656.4453125,4148.156865136398,97.5585708618164,122.0836410522461,219.6422271728516,0.3138883709907532,0.401269406080246,0.8683155179023743,-1517677.307128906
13,Bangladesh,2008,1777092.7734375,1704656.4453125,4610.940243499119,95.50173950195312,131.6275787353516,227.1293334960938,0.3229937255382538,0.3598431050777435,1.557467579841614,-9727410.316467285
13,Bangladesh,2009,1777092.7734375,1704656.4453125,5721.116161294151,87.77428436279297,126.3297119140625,214.10400390625,0.4044622182846069,0.3211584389209747,1.837084770202637,10462624.54986572
13,Bangladesh,2010,1777092.7734375,1704656.4453125,4695.119811838681,93.97699737548828,121.8533935546875,215.8303833007812,0.3095327019691467,0.4181734621524811,0.3215099275112152,-2775595.426559448
13,Bangladesh,2011,1777092.7734375,1704656.4453125,4196.966716691927,98.90393829345703,122.4989547729492,221.4028930664062,0.3095020055770874,0.4440889060497284,0.5260199308395386,-6852120.876312256
13,Bangladesh,2012,1777092.7734375,1704656.4453125,5836.272855658053,98.27082061767578,121.8962707519531,220.1670532226562,0.4712844789028168,0.4389869570732117,0.5521432757377625,-226574.8977661133
13,Bangladesh,2013,1777092.7734375,1704656.4453125,7742.85485066727,96.27600860595703,121.7724609375,218.0484619140625,0.6119018793106079,0.3597438633441925,1.265926241874695,-118980.6461334229
13,Bangladesh,2014,1777092.7734375,1704656.4453125,15746.59269303747,93.03233337402344,118.9166412353516,211.9489898681641,1.276073217391968,0.3500473499298096,0.9978168606758118,3475534.677505493
13,Bangladesh,2015,1777092.7734375,1704656.4453125,16489.33680117425,100.5730133056641,120.9414138793945,221.5144653320312,1.405441045761108,0.4212374091148376,0.2518793642520905,-11644033.43200684
13,Bangladesh,2016,1777092.7734375,1704656.4453125,28107.93490366015,111.3746643066406,122.0024795532227,233.3771362304688,2.623551607131958,0.512911856174469,0.1086341440677643,-15107768.05877686
13,Bangladesh,2017,1777092.7734375,1704656.4453125,36205.595410752,118.6812744140625,128.0808258056641,246.7621002197266,3.746477842330933,0.5502144694328308,0.02684462070465088,-17708499.90844727
13,Bangladesh,2018,1777092.7734375,1704656.4453125,25896.32583838692,113.1199417114258,124.8028335571289,237.9228057861328,2.539685964584351,0.5285879969596863,0.2374724000692368,5533547.878265381
13,Bangladesh,2019,1777092.7734375,1704656.4453125,27776.85636373021,105.9700317382812,127.0732345581055,233.0432891845703,2.652738809585571,0.5016926527023315,0.1416341662406921,1583451.03263855
17,Belarus,2001,9302701.5625,2254471.875,18552.33624784532,474.5633239746094,152.5283508300781,627.0916748046875,1.091009259223938,0.0,0.08494586497545242,-12489858.62731934
17,Belarus,2002,9302701.5625,2254471.875,25387.09364822738,452.9774169921875,134.7858734130859,587.763427734375,1.4429532289505,0.0,0.8998371958732605,36985454.55932617
17,Belarus,2003,9302701.5625,2254471.875,31814.79925565769,465.4981079101562,151.4781036376953,616.9761962890625,1.805253863334656,0.0,0.4147325158119202,-31432754.51660156
17,Belarus,2004,9302701.5625,2254471.875,38883.08289106635,464.4974975585938,153.0288696289062,617.5264282226562,2.310331106185913,0.0,0.1153271570801735,-2975890.159606934
17,Belarus,2005,9302701.5625,2254471.875,36437.16486897969,471.3146667480469,153.2581481933594,624.5728149414062,2.267538785934448,0.0,0.2373433411121368,-9551269.53125
17,Belarus,2006,9302701.5625,2254471.875,42692.43931270376,470.6270141601562,154.5138702392578,625.1409301757812,2.587158918380737,0.0,0.3461537063121796,-3501427.888870239
17,Belarus,2007,9302701.5625,2254471.875,32861.36696583101,474.7621459960938,150.5538177490234,625.31591796875,1.970766425132751,0.0,0.1293781250715256,-2275132.417678833
17,Belarus,2008,9302701.5625,2254471.875,35905.73956017944,494.7896728515625,162.6482849121094,657.43798828125,2.26149845123291,0.0,0.2791305184364319,-34662696.83837891
17,Belarus,2009,9302701.5625,2254471.875,35823.82215772817,483.686279296875,161.2689971923828,644.955322265625,2.278183698654175,0.0,0.2521995007991791,9952282.905578613
17,Belarus,2010,9302701.5625,2254471.875,35930.39558927663,481.99267578125,147.3541564941406,629.3468017578125,2.234085083007812,0.0,0.07477977126836777,13299655.91430664
17,Belarus,2011,9302701.5625,2254471.875,45492.95638111997,484.8414001464844,147.8245849609375,632.6659545898438,2.881184339523315,0.0,0.03315009549260139,-6233487.606048584
17,Belarus,2012,9302701.5625,2254471.875,40165.4949884892,498.6094665527344,152.8030548095703,651.4125366210938,2.625150680541992,0.0,0.1891757845878601,-21560909.27124023
17,Belarus,2013,9302701.5625,2254471.875,28969.24661220278,485.2739562988281,146.4353942871094,631.7093505859375,1.86499035358429,0.0,0.05279253050684929,17785404.20532227
17,Belarus,2014,9302701.5625,2254471.875,34577.24240229923,491.7223815917969,146.2330017089844,637.955322265625,2.215711355209351,0.0,0.4392789006233215,-8900961.875915527
17,Belarus,2015,9302701.5625,2254471.875,34748.13965273442,474.4071960449219,139.9226379394531,614.329833984375,2.099509239196777,0.0,0.3695122301578522,21156465.53039551
17,Belarus,2016,9302701.5625,2254471.875,93439.48957257938,490.8486633300781,141.7602996826172,632.60888671875,6.128227710723877,0.0,0.04647204652428627,-24453752.5177002
17,Belarus,2017,9302701.5625,2254471.875,81805.64913150045,500.830810546875,153.5818939208984,654.4127197265625,5.363420963287354,0.0,0.03459442034363747,-27201847.07641602
17,Belarus,2018,9302701.5625,2254471.875,90117.7970629459,482.7281494140625,144.5717468261719,627.300048828125,5.551464557647705,0.0,0.3608833849430084,21200323.1048584
17,Belarus,2019,9302701.5625,2254471.875,77030.7999856665,483.9071350097656,152.4993591308594,636.4064331054688,4.900590896606445,0.0,0.2119422554969788,-14218917.84667969
10,Belgium,2001,884502.44140625,554844.482421875,969.7794379060908,37.3526725769043,52.15478134155273,89.50745391845703,0.06527356058359146,0.0,0.0,-1455013.513565063
10,Belgium,2002,884502.44140625,554844.482421875,2289.775716760776,37.25115203857422,51.59846115112305,88.849609375,0.1495203375816345,0.0,0.0,508324.2058753967
10,Belgium,2003,884502.44140625,554844.482421875,1894.144082007135,36.00343322753906,51.49077224731445,87.49422454833984,0.128945380449295,0.0,0.0002506303135305643,1226188.898086548
10,Belgium,2004,884502.44140625,554844.482421875,4816.41142156756,36.84337615966797,51.82205963134766,88.66544342041016,0.3375957608222961,0.0,0.001316501875407994,-1510131.120681763
10,Belgium,2005,884502.44140625,554844.482421875,2993.081218723846,37.14387893676758,51.68036651611328,88.82424926757812,0.200399786233902,0.0,0.0,-359205.6334018707
10,Belgium,2006,884502.44140625,554844.482421875,6809.691765743064,35.84041213989258,51.91506958007812,87.7554931640625,0.468245267868042,0.0,0.004632368683815002,595878.4818649292
10,Belgium,2007,884502.44140625,554844.482421875,5995.17432740277,36.91056060791016,52.38237762451172,89.29293823242188,0.4239167273044586,0.0,0.00780633557587862,-1969168.066978455
10,Belgium,2008,884502.44140625,554844.482421875,7213.99683349451,36.85626602172852,52.82676315307617,89.68302917480469,0.5277496576309204,0.0,0.0,-917840.6000137329
10,Belgium,2009,884502.44140625,554844.482421875,5118.767037512416,35.94755935668945,53.85116958618164,89.7987289428711,0.3589856326580048,0.0,0.003217942314222455,-477903.3362865448
10,Belgium,2010,884502.44140625,554844.482421875,10932.69854798543,35.35806655883789,54.2004508972168,89.55853271484375,0.7703943252563477,0.0,0.0,-530198.0972290039
10,Belgium,2011,884502.44140625,554844.482421875,4977.416397601429,35.26632690429688,52.41877365112305,87.68509674072266,0.3600099086761475,0.0,0.001789975445717573,1511636.137962341
10,Belgium,2012,884502.44140625,554844.482421875,5643.056985968848,36.75576782226562,53.65755462646484,90.41331481933594,0.4350206851959229,0.0,0.0,-3163238.763809204
10,Belgium,2013,884502.44140625,554844.482421875,3428.381249485602,36.70199584960938,53.29048919677734,89.99249267578125,0.2695769071578979,0.0,0.0,151245.2363967896
10,Belgium,2014,884502.44140625,554844.482421875,4315.789565645411,36.98624038696289,52.19736480712891,89.18360900878906,0.3280307650566101,0.0,0.001140278880484402,479712.6352787018
10,Belgium,2015,884502.44140625,554844.482421875,3567.962337200401,35.88950729370117,50.80635070800781,86.69586181640625,0.2591785788536072,0.0,0.0,2228568.553924561
